基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,味原町,,男,0,598,0,5,1,8,5,4,4,5,7,2,9,4,7,5,4,2,3,5,7,8,8,3,8,5,11,10,9,14,10,12,10,15,12,11,11,15,5,12,10,10,7,8,9,13,6,11,11,5,19,12,5,4,11,5,8,6,4,5,2,8,8,7,7,9,4,5,8,3,4,9,8,8,6,8,3,4,4,4,7,1,1,3,0,2,3,2,1,2,2,3,2,1,0,0,3,0,0,0,1,0,0,0,0
2021/3/31,味原町,,女,0,717,0,1,4,7,3,5,4,1,7,3,5,3,8,5,8,7,4,3,3,1,6,5,15,9,29,17,15,15,13,22,16,14,11,17,17,11,8,8,14,9,10,7,5,8,10,9,14,15,10,10,11,7,5,6,8,16,9,6,8,8,8,8,6,7,6,8,7,5,9,6,6,3,9,8,6,4,5,4,5,5,6,4,2,4,7,5,2,3,6,3,3,3,3,2,3,0,1,0,0,0,0,0,0
2021/3/31,味原町,,計,807,1315,0,6,5,15,8,9,8,6,14,5,14,7,15,10,12,9,7,8,10,9,14,8,23,14,40,27,24,29,23,34,26,29,23,28,28,26,13,20,24,19,17,15,14,21,16,20,25,20,29,22,16,11,16,11,16,22,13,11,10,16,16,15,13,16,10,13,15,8,13,15,14,11,15,16,9,8,9,8,12,6,7,7,2,6,10,7,3,5,8,6,5,4,3,2,6,0,1,0,1,0,0,0,0
2021/3/31,味原本町,,男,0,364,0,3,3,2,1,2,2,1,5,1,0,3,3,1,6,3,2,6,3,2,2,6,2,2,6,4,2,7,2,2,3,3,3,5,2,6,4,7,3,5,4,3,6,6,5,4,6,4,5,5,2,5,11,7,4,5,4,4,4,6,11,4,6,2,4,6,2,3,10,4,9,7,6,6,5,6,6,5,3,6,5,4,1,7,6,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,味原本町,,女,0,383,0,0,3,7,1,1,4,3,1,5,3,1,3,1,2,4,2,1,4,2,3,3,2,1,7,5,8,4,0,2,7,6,5,4,2,2,3,5,5,2,2,4,2,4,3,4,6,4,4,7,8,2,12,9,10,9,3,3,4,6,5,9,8,6,5,5,2,6,6,6,3,5,8,6,8,5,5,6,5,3,4,6,3,6,1,0,0,6,2,1,2,2,2,4,1,0,0,0,0,0,1,0,0
2021/3/31,味原本町,,計,382,747,0,3,6,9,2,3,6,4,6,6,3,4,6,2,8,7,4,7,7,4,5,9,4,3,13,9,10,11,2,4,10,9,8,9,4,8,7,12,8,7,6,7,8,10,8,8,12,8,9,12,10,7,23,16,14,14,7,7,8,12,16,13,14,8,9,11,4,9,16,10,12,12,14,12,13,11,11,11,8,9,9,10,4,13,7,1,1,7,2,1,3,2,2,4,2,0,0,0,0,0,1,0,0
2021/3/31,生玉町,,男,0,885,0,4,4,2,7,3,5,3,3,3,3,5,1,3,1,4,1,5,1,1,4,7,15,16,22,25,22,29,27,38,28,14,19,26,17,16,24,13,15,9,15,18,12,10,12,11,13,15,21,10,11,11,13,4,12,8,13,10,9,10,17,11,12,2,8,8,8,10,7,4,10,10,8,9,10,6,4,5,7,10,4,6,6,4,2,1,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0
2021/3/31,生玉町,,女,0,947,0,8,6,9,5,4,3,4,3,1,6,5,7,2,3,5,0,2,3,0,8,14,23,11,21,24,29,16,21,20,22,25,22,12,14,23,10,17,15,13,17,18,13,20,12,9,19,15,10,7,9,11,17,9,15,11,17,17,21,7,5,5,12,4,11,8,6,10,10,6,5,11,8,7,11,7,7,6,8,8,7,8,2,6,7,5,7,7,3,5,5,4,2,3,5,2,0,2,2,0,0,0,0
2021/3/31,生玉町,,計,1346,1832,0,12,10,11,12,7,8,7,6,4,9,10,8,5,4,9,1,7,4,1,12,21,38,27,43,49,51,45,48,58,50,39,41,38,31,39,34,30,30,22,32,36,25,30,24,20,32,30,31,17,20,22,30,13,27,19,30,27,30,17,22,16,24,6,19,16,14,20,17,10,15,21,16,16,21,13,11,11,15,18,11,14,8,10,9,6,9,8,5,7,7,5,4,4,5,2,0,2,2,0,0,0,0
2021/3/31,生玉寺町,,男,0,408,0,2,4,2,5,0,2,4,5,2,6,5,6,1,2,0,3,10,4,2,2,7,0,5,6,9,8,8,9,9,10,7,5,7,8,6,6,4,4,9,6,6,8,6,7,10,3,6,5,9,3,5,7,7,10,6,6,4,2,6,7,6,3,6,5,2,2,3,2,4,3,2,3,5,7,3,1,3,6,1,1,2,2,1,0,2,1,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0
2021/3/31,生玉寺町,,女,0,475,0,3,3,1,3,5,2,2,2,3,4,5,3,1,3,4,1,2,2,4,5,6,2,5,9,6,5,16,6,8,8,7,9,8,7,7,3,7,6,7,10,8,11,5,15,6,5,6,3,12,7,11,9,6,8,7,7,10,6,7,3,4,6,10,3,2,0,5,4,6,2,9,3,7,6,4,6,0,3,4,2,3,6,1,1,5,1,5,1,2,4,2,2,1,2,0,0,0,1,0,0,0,0
2021/3/31,生玉寺町,,計,515,883,0,5,7,3,8,5,4,6,7,5,10,10,9,2,5,4,4,12,6,6,7,13,2,10,15,15,13,24,15,17,18,14,14,15,15,13,9,11,10,16,16,14,19,11,22,16,8,12,8,21,10,16,16,13,18,13,13,14,8,13,10,10,9,16,8,4,2,8,6,10,5,11,6,12,13,7,7,3,9,5,3,5,8,2,1,7,2,7,2,3,5,4,2,3,2,0,0,0,1,0,0,0,0
2021/3/31,生玉前町,,男,0,397,0,3,4,6,5,2,1,2,4,2,1,0,1,2,3,2,0,3,4,4,2,8,8,9,4,8,7,16,7,14,13,4,13,10,5,6,3,9,4,7,6,4,4,8,10,9,7,7,8,10,7,5,3,3,2,2,1,2,3,3,2,3,5,1,5,5,7,5,3,6,2,2,9,4,2,1,1,2,1,2,2,1,3,2,1,3,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
2021/3/31,生玉前町,,女,0,476,0,12,7,3,2,1,3,3,1,0,2,3,2,1,2,3,0,3,1,2,2,3,6,16,14,28,13,9,13,18,12,16,14,11,9,12,8,5,13,7,7,7,3,3,7,7,7,3,5,6,7,5,3,4,0,6,9,6,4,3,1,5,7,2,2,5,3,2,2,2,2,6,5,7,2,1,2,4,2,2,3,4,1,0,2,0,4,4,0,3,1,1,1,1,0,1,0,3,1,0,0,0,0
2021/3/31,生玉前町,,計,569,873,0,15,11,9,7,3,4,5,5,2,3,3,3,3,5,5,0,6,5,6,4,11,14,25,18,36,20,25,20,32,25,20,27,21,14,18,11,14,17,14,13,11,7,11,17,16,14,10,13,16,14,10,6,7,2,8,10,8,7,6,3,8,12,3,7,10,10,7,5,8,4,8,14,11,4,2,3,6,3,4,5,5,4,2,3,3,5,6,0,3,1,2,2,3,0,1,0,3,1,0,0,0,0
2021/3/31,石ケ辻町,,男,0,821,0,13,9,11,9,15,10,13,8,14,11,14,11,11,7,9,8,7,10,4,9,3,5,5,4,5,9,11,9,4,13,13,14,10,16,13,17,14,16,12,15,9,10,12,9,14,12,18,13,11,13,7,10,15,16,6,13,6,8,6,9,11,15,8,12,5,11,7,6,8,7,13,3,15,11,6,2,5,10,3,3,7,6,0,3,0,3,1,2,3,0,2,1,2,0,1,1,0,0,0,0,0,0
2021/3/31,石ケ辻町,,女,0,911,0,9,7,9,14,14,7,12,10,11,7,7,6,13,5,5,8,4,5,3,10,5,6,3,10,4,10,7,9,12,7,15,11,10,18,6,18,15,18,18,19,13,14,12,16,14,21,19,13,17,13,12,15,14,13,10,14,9,17,14,13,10,13,11,7,9,13,5,6,5,11,10,7,14,8,6,8,5,8,6,6,3,6,5,5,7,6,7,4,3,4,5,4,4,1,2,2,1,1,1,1,1,0
2021/3/31,石ケ辻町,,計,906,1732,0,22,16,20,23,29,17,25,18,25,18,21,17,24,12,14,16,11,15,7,19,8,11,8,14,9,19,18,18,16,20,28,25,20,34,19,35,29,34,30,34,22,24,24,25,28,33,37,26,28,26,19,25,29,29,16,27,15,25,20,22,21,28,19,19,14,24,12,12,13,18,23,10,29,19,12,10,10,18,9,9,10,12,5,8,7,9,8,6,6,4,7,5,6,1,3,3,1,1,1,1,1,0
2021/3/31,上之宮町,,男,0,387,0,4,0,1,7,9,5,10,6,4,10,2,4,6,9,7,3,4,1,8,6,2,3,5,4,2,1,0,5,4,6,4,1,6,1,6,7,6,5,4,6,7,4,7,7,3,7,4,10,5,9,4,8,4,7,4,6,4,3,4,4,4,3,2,4,4,3,3,2,4,3,7,7,7,9,3,1,3,4,4,3,0,0,1,1,1,2,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0
2021/3/31,上之宮町,,女,0,448,0,1,7,7,3,2,7,4,11,6,5,3,7,3,1,2,2,3,4,0,1,4,2,2,2,2,5,4,3,7,3,5,3,7,7,4,5,9,9,7,6,10,6,9,7,7,8,10,6,9,9,2,8,5,7,5,3,3,8,7,4,1,7,5,1,6,5,6,7,5,9,1,10,11,5,4,2,5,5,1,3,2,2,6,4,4,2,1,4,7,0,1,2,2,0,2,2,0,0,0,0,0,0
